PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
4365,0,0,4:16:05
4366,0,0,3:53:57
4367,0,0,4:17:09
4368,0,0,4:47:53
4369,1,1,4:54:17
4370,0,0,4:55:37
4371,0,0,4:51:43
4372,1,1,4:44:22
4373,0,0,4:45:52
4374,1,1,4:48:31
4375,0,0,4:40:06
4376,0,1,4:35:28
4377,1,1,4:07:05
4378,1,1,3:41:29
4379,1,1,4:47:25
4380,0,0,3:53:33
4381,0,0,4:19:04
4382,0,0,4:40:21
4383,0,0,4:12:06
4384,0,0,4:16:37
4385,0,0,4:15:41
4386,0,0,4:18:11
4387,0,0,4:32:59
4388,1,0,4:41:19
4389,1,0,3:49:39
4390,0,0,4:33:13
4391,1,1,4:32:54
4392,0,0,4:57:19
4393,0,0,4:18:11
4394,0,1,3:53:06
4395,0,0,4:56:39
4396,1,1,4:56:01
4397,0,1,3:52:22
4398,1,1,4:23:04
4399,0,1,4:23:47
4400,1,1,3:30:05
4401,0,0,4:47:39
4402,1,1,4:38:16
4403,1,0,4:01:59
4404,1,0,4:44:54
4405,0,0,4:29:38
4406,0,0,4:34:56
4407,1,1,4:51:20
4408,0,0,4:03:13
4409,1,1,4:24:01
4410,0,0,4:49:39
4411,0,1,4:05:56
4412,0,0,4:50:32
4413,0,0,4:24:07
4414,0,0,4:40:11
4415,0,0,4:20:17
4416,1,1,4:53:44
4417,0,0,4:31:15
4418,0,0,4:11:03
4419,1,1,4:49:50
4420,1,0,4:40:24
4421,0,0,4:40:09
4422,0,1,4:28:36
4423,0,1,4:29:19
4424,1,1,4:47:54
4425,0,0,4:27:17
4426,0,0,4:18:11
4427,1,1,4:27:07
4428,1,1,3:38:23
4429,1,1,4:16:03
4430,0,1,4:33:11
4431,0,0,4:18:11
4432,0,0,4:17:00
4433,0,0,4:27:07
4434,0,0,4:42:24
4435,1,1,4:22:48
4436,1,1,4:12:05
4437,0,0,4:16:08
4438,0,0,4:57:47
4439,0,0,4:18:11
4440,0,0,4:54:31
4441,0,1,4:38:18
4442,1,0,4:07:15
4443,0,0,4:29:09
4444,1,1,4:28:38
4445,0,0,3:45:14
4446,0,0,4:34:13
4447,1,1,4:55:31
4448,0,1,4:39:12
4449,0,1,4:02:40
4450,0,1,4:23:01
4451,1,1,4:27:22
4452,0,0,3:22:11
4453,0,0,4:40:32
4454,0,0,4:06:25
4455,0,0,4:14:37
4456,0,0,4:41:37
4457,1,1,4:07:56
4458,0,0,4:43:13
4459,0,0,4:40:49
4460,1,1,3:25:30
4461,1,1,4:15:40
4462,0,0,4:27:09
4463,0,0,4:18:11
4464,1,1,4:14:07
4465,0,0,4:51:51
4466,0,0,4:29:24
4467,0,1,4:21:34
4468,0,0,4:25:22
4469,0,0,4:39:47
4470,0,0,3:56:42
4471,0,0,4:28:36
4472,0,0,4:46:42
4473,0,0,4:18:16
4474,0,0,4:19:44
4475,1,1,4:21:10
4476,0,0,4:01:37
4477,1,1,3:48:41
4478,1,1,4:23:55
4479,0,0,4:13:53
4480,0,0,4:48:00
4481,1,1,4:28:09
4482,1,1,4:46:12
4483,1,1,4:29:33
4484,0,1,4:16:20
4485,1,1,4:50:15
4486,1,1,4:00:00
4487,0,0,4:25:44
4488,1,1,4:37:55
4489,0,0,4:40:23
4490,0,1,3:41:25
4491,1,1,4:45:12
4492,0,0,3:57:58
4493,0,0,4:51:30
4494,0,0,4:48:46
4495,1,1,3:21:30
4496,1,0,4:39:41
4497,0,0,4:51:06
4498,0,0,4:27:07
4499,1,1,4:20:34
4500,1,1,3:35:16
4501,0,0,4:53:03
4502,0,0,4:32:23
4503,1,1,4:49:12
4504,0,0,4:16:48
4505,1,1,4:50:34
4506,1,1,4:42:08
4507,0,0,3:27:54
4508,0,0,4:36:05
4509,0,0,4:33:44
4510,1,1,3:39:46
4511,0,0,4:09:26
4512,0,0,4:50:53
4513,0,0,4:16:44
4514,0,0,4:33:55
4515,0,1,3:23:36
4516,0,0,4:14:35
4517,0,1,3:54:56
4518,0,0,3:46:45
4519,1,1,4:19:04
4520,0,0,4:33:58
4521,0,0,4:12:10
4522,0,0,3:21:39
4523,0,0,4:17:00
4524,1,1,4:45:26
4525,0,0,4:43:03
4526,0,0,4:21:58
4527,0,1,4:22:38
4528,1,1,3:28:52
4529,0,0,3:17:58
4530,1,0,4:00:11
4531,0,0,4:39:41
4532,0,0,4:40:09
4533,1,1,3:28:44
4534,0,0,4:51:48
4535,0,0,4:15:38
4536,0,0,4:33:58
4537,0,0,4:50:53
4538,0,0,4:45:26
4539,1,1,4:44:15
4540,0,0,4:03:01
4541,0,0,4:20:17
4542,1,1,4:16:08
4543,0,0,3:29:09
4544,0,0,4:51:08
4545,0,0,4:48:36
4546,0,0,4:40:09
4547,1,1,4:23:52
4548,0,0,2:54:41
4549,1,1,4:16:08
4550,0,0,4:50:13
4551,1,1,4:16:08
4552,1,1,4:25:25
4553,0,0,4:16:08
4554,0,0,4:43:40
4555,1,1,4:26:14
4556,1,1,4:43:03
4557,0,0,4:32:24
4558,1,1,4:17:03
4559,1,0,4:14:32
4560,1,0,3:59:47
4561,0,0,3:59:56
4562,0,0,4:18:27
4563,1,1,3:53:40
4564,0,0,3:51:17
4565,0,1,4:10:48
4566,0,0,4:42:13
4567,1,0,4:18:17
4568,1,0,4:04:56
4569,1,1,4:21:09
4570,0,0,4:05:00
4571,1,1,4:48:45
4572,1,0,4:43:22
4573,0,0,3:23:21
4574,0,0,3:20:40
4575,0,0,4:27:07
4576,0,0,4:11:31
4577,0,0,4:23:37
4578,0,1,3:41:43
4579,0,0,4:18:54
4580,1,1,4:46:50
4581,0,0,4:53:18
4582,0,1,3:52:42
4583,1,0,4:16:08
4584,0,0,4:45:52
4585,1,1,5:01:27
4586,0,1,4:26:01
4587,1,1,4:31:17
4588,1,1,4:51:22
4589,0,0,4:18:11
4590,0,0,4:15:40
4591,0,1,4:38:11
4592,0,1,4:08:10
4593,0,1,3:32:07
4594,0,0,4:54:24
4595,0,0,4:53:27
4596,1,1,4:38:13
4597,1,1,4:35:31
4598,0,0,4:42:13
4599,0,0,4:13:44
4600,1,0,4:41:12
4601,0,0,4:21:51
4602,0,0,4:24:56
4603,0,0,4:18:31
4604,1,1,4:28:54
4605,0,0,3:40:56
4606,1,1,3:40:51
4607,0,0,4:26:04
4608,0,0,4:46:01
4609,0,0,4:15:40
4610,0,0,4:29:30
4611,1,1,4:05:27
4612,0,0,4:19:13
4613,0,0,4:47:13
4614,0,0,4:54:50
4615,1,1,4:34:10
4616,1,1,3:26:19
4617,1,1,4:08:21
4618,0,0,4:04:17
4619,0,0,4:27:31
4620,0,0,4:24:59
4621,1,1,3:20:07
4622,0,0,4:33:13
4623,0,0,4:03:31
4624,0,0,4:36:09
4625,0,0,4:41:46
4626,1,1,3:57:31
4627,0,0,4:29:24
4628,0,0,4:17:39
4629,0,0,4:55:20
4630,1,1,3:20:06
4631,0,0,4:10:17
4632,0,0,4:16:08
4633,0,0,4:46:33
4634,0,0,4:27:07
4635,1,1,3:56:09
4636,1,0,4:49:15
4637,1,0,3:48:14
4638,0,0,4:16:48
4639,0,0,4:41:59
4640,0,0,4:51:08
4641,0,0,3:25:46
4642,0,0,4:16:48
4643,0,0,4:21:10
4644,0,1,4:18:28
4645,0,0,3:58:49
4646,0,0,4:57:18
4647,0,0,4:27:07
4648,1,1,4:31:37
4649,1,1,4:34:35
4650,0,0,4:17:13
4651,0,0,4:51:28
4652,1,1,4:56:47
4653,1,1,4:45:52
4654,1,1,4:16:30
4655,0,0,3:30:01
4656,0,0,4:42:13
4657,0,0,4:42:13
4658,1,1,4:29:43
4659,0,0,4:21:51
4660,0,0,4:39:14
4661,0,0,3:23:51
4662,0,0,4:40:49
4663,0,0,4:06:50
4664,0,0,4:57:44
4665,0,1,4:21:58
4666,0,0,4:19:09
4667,0,0,4:17:10
4668,0,0,4:42:13
4669,1,1,4:38:39
4670,0,1,4:07:28
4671,0,0,4:33:25
4672,0,1,4:17:09
4673,0,0,4:42:13
4674,0,0,4:16:21
4675,0,0,4:35:22
4676,1,1,4:33:58
4677,0,0,3:55:28
4678,0,1,4:09:15
4679,0,0,3:56:33
4680,1,1,4:05:07
4681,1,1,4:54:32
4682,0,0,4:10:47
4683,0,0,4:48:42
4684,0,0,3:25:31
4685,0,0,4:40:26
4686,1,1,4:01:33
4687,0,0,4:40:26
4688,0,0,4:21:11
4689,1,1,4:36:57
4690,1,1,4:16:13
4691,1,1,4:56:11
4692,1,1,4:28:55
4693,0,0,4:32:15
4694,0,0,3:53:40
4695,0,0,4:36:22
4696,0,0,4:52:19
4697,0,1,3:49:34
4698,0,0,4:42:13
4699,1,1,3:47:12
4700,0,0,4:54:26
4701,1,1,4:44:18
4702,0,0,4:31:45
4703,0,0,4:39:59
4704,0,0,4:43:51
4705,0,0,4:12:08
4706,0,0,4:56:06
4707,0,0,3:34:16
4708,0,0,4:42:06
4709,0,0,4:26:52
4710,0,0,3:51:22
4711,0,1,3:48:10
4712,1,0,4:48:19
4713,1,0,4:50:18
4714,1,1,4:51:13
4715,0,0,4:14:11
4716,0,0,4:32:16
4717,1,1,4:48:02
4718,0,0,4:26:16
4719,0,0,4:46:04
4720,0,0,4:13:39
4721,0,1,3:50:31
4722,1,1,4:11:28
4723,0,0,3:32:36
4724,1,1,4:06:56
4725,1,1,4:33:58
4726,0,0,3:58:32
4727,1,1,4:13:47
4728,0,0,4:28:51
4729,0,0,3:45:14
4730,1,1,4:46:33
4731,1,1,4:51:12
4732,1,1,3:56:42
4733,0,1,3:37:45
4734,1,0,4:23:10
4735,0,0,4:41:12
4736,0,0,4:18:11
4737,0,0,4:16:38
4738,1,1,4:20:26
4739,0,0,4:55:07
4740,0,0,3:50:51
4741,1,1,4:11:20
4742,1,1,4:56:40
4743,0,0,4:39:41
4744,0,0,3:53:08
4745,1,1,4:48:44
4746,0,0,4:41:40
4747,0,0,3:59:11
4748,0,0,3:32:16
4749,1,1,4:51:08
4750,0,0,4:15:01
4751,0,0,4:24:26
4752,1,1,4:24:12
4753,0,1,3:55:20
4754,0,0,4:41:40
4755,0,0,3:48:19
4756,0,0,4:27:07
4757,0,1,3:49:04
4758,0,0,4:03:46
4759,1,1,4:54:12
4760,1,1,4:01:44
4761,0,1,4:16:17
4762,0,0,4:16:48
4763,1,1,3:51:32
4764,1,1,4:15:41
4765,0,1,4:30:15
4766,1,1,4:44:31
4767,0,0,4:44:35
4768,1,1,3:58:34
4769,0,0,4:10:42
4770,0,0,4:11:11
4771,1,1,4:25:42
4772,0,0,4:40:17
4773,0,0,4:18:24
4774,0,0,4:20:06
4775,0,0,4:07:14
4776,0,0,4:54:25
4777,0,0,4:16:57
4778,0,0,4:20:17
4779,1,1,4:54:36
4780,0,0,4:11:20
4781,1,1,4:35:47
4782,0,0,4:52:34
4783,0,0,3:54:24
4784,0,0,3:25:40
4785,0,0,4:01:03
4786,1,1,4:47:16
4787,1,1,4:10:14
4788,0,0,4:42:55
4789,0,0,3:26:48
4790,1,1,4:18:11
4791,0,0,4:39:41
4792,0,1,4:31:26
4793,0,0,4:42:02
4794,0,0,4:35:36
4795,0,0,4:48:46
4796,1,1,4:00:57
4797,1,1,4:57:13
4798,0,0,4:20:35
4799,0,0,4:15:17
4800,0,0,3:54:40
4801,0,0,4:49:18
4802,0,0,4:10:09
4803,0,0,4:31:14
4804,0,0,4:09:47
4805,0,0,4:29:10
4806,0,0,4:26:04
4807,1,1,4:19:42
4808,0,0,4:53:04
4809,0,0,4:39:41
4810,0,0,4:58:27
4811,0,0,4:06:02
4812,1,1,4:20:47
4813,1,1,4:15:40
4814,0,0,4:35:00
4815,0,0,4:45:34
4816,1,1,4:53:34
4817,0,0,4:39:37
4818,0,0,4:15:40
4819,1,1,3:10:20
4820,0,0,4:27:07
4821,0,0,4:23:13
4822,0,0,4:21:51
4823,0,0,4:40:35
4824,0,0,4:42:13
4825,0,0,3:53:27
4826,0,0,4:12:50
4827,0,0,4:52:02
4828,0,0,4:31:37
4829,0,0,4:40:49
4830,0,0,4:26:04
4831,0,0,3:37:04
4832,0,0,4:48:58
4833,0,0,4:16:48
4834,0,0,3:59:48
4835,0,0,4:16:48
4836,0,0,4:44:23
4837,0,0,3:41:25
4838,0,0,4:49:45
4839,0,0,4:03:13
4840,0,0,4:51:08
4841,0,0,3:17:54
4842,0,0,4:15:40
4843,0,0,4:12:50
4844,1,0,3:26:12
4845,0,0,4:51:08
4846,0,1,4:19:53
4847,0,0,4:09:36
4848,1,1,3:58:46
4849,0,1,4:11:35
4850,0,0,4:21:51
4851,1,1,3:57:42
4852,1,1,4:10:07
4853,0,0,4:45:52
4854,0,0,4:26:16
4855,0,0,4:01:23
4856,0,0,4:42:26
4857,0,1,4:16:08
4858,0,0,3:20:41
4859,0,0,4:21:35
4860,0,0,4:01:02
4861,0,0,4:21:49
4862,0,0,4:54:57
4863,0,0,4:35:06
4864,0,0,4:16:48
4865,0,0,3:31:57
4866,1,1,3:39:05
4867,0,0,4:19:25
4868,0,0,4:56:43
4869,0,0,4:42:48
4870,0,0,3:31:54
4871,0,1,4:07:20
4872,1,1,4:03:56
4873,1,1,4:12:18
4874,0,0,4:40:49
4875,0,0,4:21:20
4876,0,0,3:55:09
4877,0,0,4:39:21
4878,1,1,4:13:13
4879,0,0,4:34:00
4880,0,0,4:18:21
4881,0,0,4:36:28
4882,0,0,3:46:08
4883,1,1,4:40:49
4884,1,1,4:00:53
4885,0,0,3:46:05
4886,1,1,4:42:44
4887,1,1,4:00:06
4888,1,1,4:52:18
4889,1,1,4:00:45
4890,0,0,4:25:29
4891,0,1,4:24:39
4892,0,0,4:48:48
4893,0,0,4:05:34
4894,1,1,3:37:40
4895,1,1,4:42:13
4896,1,1,4:38:36
4897,0,0,4:16:11
4898,0,0,4:22:18
4899,0,0,3:57:38
4900,1,1,4:51:20
4901,1,1,4:46:13
4902,0,0,4:27:07
4903,1,1,4:27:39
4904,0,1,4:05:17
4905,1,1,4:48:01
4906,0,0,4:15:40
4907,0,0,4:38:42
4908,0,0,4:18:11
4909,0,0,4:40:38
4910,1,1,4:15:40
4911,0,0,4:16:30
4912,0,1,3:40:35
4913,0,0,3:46:19
4914,0,0,3:47:28
4915,1,1,4:26:57
4916,0,0,4:39:23
4917,0,0,4:05:56
4918,0,0,4:40:09
4919,0,0,4:08:03
4920,0,0,4:27:51
4921,0,0,4:33:58
4922,1,1,3:54:25
4923,0,0,4:22:43
4924,1,1,3:46:50
4925,0,0,4:23:33
4926,1,0,4:07:57
4927,0,0,4:41:50
4928,0,1,4:08:49
4929,0,1,4:09:19
4930,1,1,4:44:16
4931,1,1,3:49:54
4932,1,1,4:36:03
4933,1,1,4:55:34
4934,0,1,4:11:04
4935,0,0,4:20:53
4936,1,1,4:42:24
4937,0,0,4:50:35
4938,1,1,4:34:06
4939,0,0,4:12:03
4940,0,0,4:51:03
4941,0,0,4:20:45
4942,1,1,4:02:08
4943,1,1,4:45:52
4944,0,0,4:54:57
4945,0,0,4:18:11
4946,0,0,4:10:48
4947,0,0,4:15:40
4948,1,1,4:54:29
4949,0,0,4:11:49
4950,0,0,4:40:09
4951,0,1,4:25:29
4952,0,0,4:56:09
4953,1,1,4:18:11
4954,1,1,3:47:37
4955,0,0,4:34:07
4956,0,0,4:15:42
4957,0,0,4:51:54
4958,0,0,4:53:23
4959,0,0,4:19:37
4960,1,1,3:46:59
4961,0,0,4:21:51
4962,0,0,4:21:51
4963,0,0,3:16:33
4964,0,1,4:21:51
4965,1,0,3:08:57
4966,1,0,4:44:44
4967,0,0,4:45:52
4968,0,1,4:13:18
4969,0,0,4:07:57
4970,0,1,4:01:40
4971,1,1,4:03:49
4972,0,0,3:40:44
4973,1,0,4:13:28
4974,0,0,4:53:24
4975,1,1,4:15:06
4976,0,1,4:12:23
4977,0,0,4:43:00
4978,0,0,3:52:42
4979,0,0,4:37:19
4980,0,0,4:06:25
4981,1,1,4:45:56
4982,0,0,4:08:35
4983,0,0,4:46:04
4984,1,1,4:46:00
4985,0,1,3:51:19
4986,0,0,4:27:07
4987,0,1,4:25:23
4988,0,0,4:29:02
4989,1,1,4:12:58
4990,1,1,3:18:54
4991,1,1,4:22:12
4992,0,0,4:35:20
4993,0,0,4:15:46
4994,0,0,4:51:40
4995,0,0,4:55:36
4996,1,1,4:16:07
4997,0,0,4:28:51
4998,1,1,4:33:58
4999,0,0,3:40:39
5000,1,1,4:17:17
5001,0,0,4:21:34
5002,0,0,4:33:38
5003,0,0,4:29:02
5004,1,1,4:56:17
5005,0,0,4:17:05
5006,0,0,4:16:37
5007,0,0,3:14:38
5008,0,0,4:18:11
5009,0,0,4:21:51
5010,0,0,4:46:20
5011,1,1,4:55:27
5012,0,0,4:27:47
5013,1,0,4:40:59
5014,0,0,4:35:30
5015,0,1,3:50:04
5016,0,1,4:33:26
5017,0,0,4:44:48
5018,0,0,4:42:01
5019,0,0,3:43:14
5020,0,0,4:18:09
5021,0,0,4:44:10
5022,0,0,3:34:31
5023,1,1,4:05:53
5024,0,0,4:23:09
5025,0,0,4:45:23
5026,1,1,4:37:40
5027,1,1,4:44:22
5028,0,0,4:03:14
5029,0,1,4:31:18
5030,0,0,4:17:39
5031,0,0,4:45:36
5032,0,0,4:32:14
5033,0,0,4:17:47
5034,0,0,4:44:13
5035,0,0,4:37:36
5036,1,1,4:52:39
5037,0,1,4:23:04
5038,0,0,4:24:49
5039,0,0,4:14:46
5040,1,1,4:32:35
5041,0,0,4:14:51
5042,1,1,4:17:55
5043,0,0,4:27:07
5044,0,0,3:18:37
5045,1,1,4:11:39
5046,0,0,3:10:55
5047,0,1,4:05:04
5048,0,0,4:34:32
5049,0,0,4:29:14
5050,1,1,4:36:47
5051,0,0,4:57:19
5052,0,0,4:27:39
5053,1,1,4:10:31
5054,0,0,4:24:21
5055,1,1,4:26:47
5056,0,0,4:52:23
5057,0,1,3:58:20
5058,1,1,4:38:56
5059,0,0,4:45:49
5060,0,0,4:18:11
5061,0,0,4:51:44
5062,0,0,4:01:57
5063,1,1,4:11:35
5064,1,1,3:49:40
5065,0,1,4:12:19
5066,1,1,3:38:42
5067,1,1,4:40:49
5068,1,1,4:15:40
5069,0,1,4:02:55
5070,0,0,4:29:00
5071,1,1,4:16:08
5072,0,0,4:26:14
5073,0,0,4:21:44
5074,0,1,3:46:59
5075,1,1,4:27:07
5076,0,1,3:30:07
5077,1,1,4:22:20
5078,1,1,4:43:35
5079,0,0,3:50:58
5080,1,1,4:19:32
5081,0,0,4:40:09
5082,0,0,4:18:48
5083,0,0,4:46:34
5084,0,0,3:06:45
5085,1,1,3:53:34
5086,1,1,4:28:18
5087,1,1,4:50:39
5088,0,0,3:38:32
5089,0,0,4:20:17
5090,0,1,4:12:47
5091,0,1,3:27:26
5092,0,0,4:36:40
5093,0,0,3:39:09
5094,0,0,4:39:41
5095,1,1,4:20:08
5096,0,0,4:28:33
5097,0,1,3:53:19
5098,0,0,4:10:37
5099,0,0,4:52:05
5100,0,0,4:51:52
5101,0,0,4:45:49
5102,0,0,3:47:41
5103,1,1,4:40:49
5104,0,1,4:01:11
5105,1,1,3:50:25
5106,1,1,4:35:19
5107,1,1,4:09:08
5108,1,1,4:39:33
5109,0,0,4:53:43
5110,0,1,3:48:19
5111,0,0,4:32:03
5112,0,0,4:24:26
5113,0,0,4:40:49
5114,1,1,4:51:07
5115,0,0,4:01:49
5116,1,1,5:05:38
5117,1,1,3:25:39
5118,1,0,4:16:35
5119,0,0,4:15:05
5120,1,1,4:12:17
5121,0,0,4:24:51
5122,0,0,3:42:48
5123,0,0,4:40:09
5124,1,1,4:49:24
5125,0,0,3:27:51
5126,0,0,4:27:07
5127,0,0,4:43:38
5128,0,0,4:39:17
5129,0,0,4:42:53
5130,1,1,3:42:21
5131,1,0,4:13:49
5132,0,1,4:07:06
5133,1,1,4:46:00
5134,1,1,4:47:53
5135,1,1,4:36:04
5136,0,0,3:39:04
5137,0,0,4:46:16
5138,1,1,4:54:59
5139,0,0,4:11:13
5140,0,0,4:27:07
5141,1,1,3:29:17
5142,0,0,3:57:19
5143,1,1,4:05:10
5144,1,0,4:43:07
5145,0,0,3:36:08
5146,1,0,4:10:36
5147,1,1,4:34:19
5148,0,0,3:56:32
5149,0,0,4:52:53
5150,1,1,4:04:30
5151,0,0,4:10:35
5152,0,0,4:41:19
5153,1,1,4:52:20
5154,0,1,3:51:38
5155,0,0,4:03:51
5156,1,1,3:08:48
5157,1,1,3:42:12
5158,0,0,4:16:48
5159,0,0,4:33:58
5160,0,0,4:16:19
5161,0,1,4:02:54
5162,0,1,3:36:23
5163,0,0,4:45:52
5164,0,0,4:20:23
5165,0,0,4:21:51
5166,0,0,5:05:36
5167,0,0,4:28:30
5168,1,1,4:46:37
5169,0,0,4:45:52
5170,0,0,4:29:44
5171,1,1,4:42:13
5172,1,1,4:09:12
5173,0,0,3:51:25
5174,0,0,4:20:00
5175,1,1,4:55:49
5176,0,0,4:30:37
5177,1,1,4:40:40
5178,1,1,3:43:55
5179,1,1,4:24:55
5180,0,0,4:08:57
5181,0,1,3:19:28
5182,1,1,4:16:48
5183,0,1,4:10:04
5184,0,0,4:30:09
5185,1,1,4:37:02
5186,0,1,4:34:18
5187,0,0,4:28:27
5188,0,0,4:52:11
5189,0,1,3:14:20
5190,0,0,4:16:08
5191,1,1,4:45:35
5192,0,0,4:37:14
5193,1,1,4:40:05
5194,0,0,4:16:08
5195,0,0,4:21:58
5196,0,0,4:24:17
5197,0,1,3:46:05
5198,0,0,4:54:36
5199,1,1,3:38:36
5200,0,0,4:58:51
5201,0,1,4:16:26
5202,0,0,4:32:03
5203,1,1,4:27:24
5204,0,0,4:15:38
5205,0,0,4:25:18
5206,0,1,4:30:22
5207,1,1,3:38:39
5208,0,1,3:56:26
5209,0,0,4:59:36
5210,1,1,4:04:36
5211,0,0,4:18:29
5212,0,0,4:31:45
5213,0,0,4:40:09
5214,0,0,3:37:20
5215,0,0,4:21:51
5216,1,1,4:16:48
5217,0,0,4:33:58
5218,0,1,4:33:20
5219,0,0,4:30:44
5220,1,1,4:02:58
5221,1,1,4:35:49
5222,0,0,4:17:02
5223,0,1,4:54:30
5224,1,0,4:53:18
5225,0,0,4:29:00
5226,0,0,4:26:57
5227,0,0,4:12:17
5228,0,1,3:34:07
5229,0,0,4:16:25
5230,1,1,4:52:57
5231,0,0,4:49:58
5232,0,1,4:25:36
5233,0,0,4:37:10
5234,1,1,4:18:13
5235,0,0,4:14:17
5236,0,0,4:16:08
5237,0,0,3:53:26
5238,1,1,4:12:06
5239,0,0,4:40:09
5240,0,1,4:06:12
5241,0,0,4:20:53
5242,0,0,4:20:22
5243,1,1,3:25:53
5244,0,0,4:16:31
5245,0,0,3:55:28
5246,0,0,4:27:07
5247,0,0,4:28:43
5248,0,0,4:17:24
5249,1,1,3:48:46
5250,1,1,4:49:10
5251,0,0,4:51:16
5252,0,0,4:29:12
5253,0,0,2:59:21
5254,0,0,4:14:42
5255,1,1,3:45:07
5256,1,1,4:05:10
5257,0,1,4:32:26
5258,1,1,4:51:08
5259,1,1,4:40:58
5260,0,0,4:03:49
5261,0,0,4:18:56
5262,0,0,4:16:08
5263,1,1,4:46:22
5264,0,0,4:44:53
5265,0,0,4:43:00
5266,0,0,3:58:30
5267,1,1,4:51:11
5268,0,0,4:16:08
5269,0,0,4:22:36
5270,0,0,3:06:20
5271,0,0,3:43:31
5272,0,0,4:24:14
5273,1,1,4:24:03
5274,0,0,4:16:48
5275,1,1,4:51:47
5276,1,1,4:39:32
5277,1,1,4:01:02
5278,1,1,4:46:00
5279,0,0,4:45:52
5280,1,1,4:38:02
5281,0,0,4:49:55
5282,0,0,4:56:43
5283,1,1,4:52:47
5284,0,1,4:19:28
5285,0,0,4:39:54
5286,0,0,4:17:55
5287,0,0,4:15:40
5288,1,1,4:36:42
5289,0,0,4:18:44
5290,0,1,4:25:05
5291,1,0,3:35:39
5292,0,0,4:19:49
5293,0,1,3:30:50
5294,0,0,4:16:08
5295,1,0,3:23:46
5296,1,1,4:40:49
5297,0,1,4:27:03
5298,1,1,4:52:34
5299,0,0,4:49:55
5300,0,0,4:55:04
5301,1,0,4:06:03
5302,0,0,4:17:27
5303,0,0,4:42:26
5304,0,0,4:46:50
5305,1,1,3:32:26
5306,0,0,4:17:24
5307,1,0,4:33:29
5308,0,0,4:56:34
5309,1,1,3:05:25
5310,0,0,4:33:58
5311,1,0,4:32:02
5312,1,1,3:44:14
5313,0,1,4:27:18
5314,0,1,4:38:05
5315,0,0,4:24:50
5316,1,1,4:17:17
5317,1,1,4:18:11
5318,0,0,4:16:08
5319,0,0,4:43:08
5320,0,0,4:15:40
5321,0,0,4:16:01
5322,0,0,3:32:14
5323,0,0,4:11:43
5324,0,0,4:48:18
5325,0,0,3:24:50
5326,0,1,4:29:18
5327,0,0,4:03:56
5328,1,1,3:49:20
5329,1,1,4:52:18
5330,0,0,4:01:38
5331,0,0,3:44:06
5332,0,0,3:46:11
5333,1,1,4:50:32
5334,1,1,3:41:50
5335,1,1,4:53:12
5336,1,1,3:31:44
5337,0,0,3:16:05
5338,0,0,4:14:50
5339,1,1,4:15:40
5340,0,0,4:16:32
5341,0,0,4:33:13
5342,1,1,4:45:38
5343,0,0,4:27:49
5344,1,0,4:30:06
5345,1,1,4:01:40
5346,1,1,4:52:18
5347,1,0,4:57:10
5348,0,0,4:16:48
5349,1,1,4:18:27
5350,0,0,5:02:01
5351,0,0,4:18:11
5352,0,0,4:16:01
5353,1,0,4:48:02
5354,1,1,4:53:42
5355,0,0,3:52:24
5356,1,1,4:38:58
5357,0,0,4:39:18
5358,0,0,4:52:58
5359,0,0,3:57:45
5360,0,0,4:16:08
5361,0,0,4:47:15
5362,1,1,4:35:34
5363,0,0,4:33:58
5364,0,0,4:52:12
5365,1,1,4:03:21
5366,0,0,3:47:30
5367,0,0,4:56:05
5368,0,0,4:12:01
5369,1,1,3:52:01
5370,0,0,4:21:51
5371,1,1,4:42:13
5372,0,0,4:39:37
5373,0,1,4:15:56
5374,0,0,4:53:00
5375,1,1,4:26:07
5376,1,1,4:59:45
5377,0,0,3:55:12
5378,0,0,4:44:18
5379,0,1,3:33:40
5380,0,0,4:18:11
5381,1,0,4:30:27
5382,1,1,4:36:55
5383,0,0,4:36:50
5384,0,0,4:40:28
5385,0,0,2:05:22
5386,1,1,4:30:40
5387,0,0,3:29:58
5388,0,0,4:05:12
5389,0,1,4:23:39
5390,1,1,3:59:34
5391,0,0,4:01:27
5392,0,0,4:36:54
5393,1,1,4:44:18
5394,0,0,4:57:45
5395,0,0,4:41:29
5396,0,0,4:37:07
5397,0,0,4:15:13
5398,1,1,4:37:46
5399,0,0,4:45:52
5400,1,1,4:22:31
5401,0,0,4:27:07
5402,1,1,4:49:15
5403,0,1,3:37:59
5404,0,0,4:03:03
5405,0,0,4:14:05
5406,1,1,4:16:43
5407,1,1,4:24:39
5408,0,1,4:20:46
5409,0,0,4:45:18
5410,0,1,4:21:06
5411,0,0,4:16:48
5412,0,0,4:39:48
5413,1,1,4:24:01
5414,0,0,4:45:52
5415,0,0,4:43:21
5416,0,0,4:15:40
5417,0,0,4:18:11
5418,0,0,4:16:08
5419,1,1,4:31:46
5420,0,0,4:43:26
5421,1,1,4:56:43
5422,0,0,4:49:53
5423,0,0,4:05:34
5424,1,1,4:22:32
5425,1,1,4:18:11
5426,1,1,3:34:35
5427,0,0,3:37:29
5428,1,1,4:51:23
5429,1,0,4:55:21
5430,0,0,3:32:57
5431,0,0,4:18:48
5432,0,0,4:15:40
5433,1,1,4:22:34
5434,0,1,3:46:05
5435,1,1,4:02:50
5436,1,1,4:47:58
5437,1,1,3:50:24
